IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
16162,2025,Brandon Woodruff,MIL,32,7,2,1.8,3.2,12,12,0,0,0,0,64.2,257,45,26,23,9,14,0,3,1,0,83,53,79,24,13,300,664,964,42,3,0,0,11.55,1.95,5.93,6.26,1.25,0.188,0.91,0.243,0.7290000000000001,3.17,0.67,0.154,0.34,0.506,0.165,0.114,0.057,0.0,16.3,64.2,,,16.3,$14.1,2.72,3.24,0.96,-3.5,4.47,6.31,0.65,0.91,0.92,0.87,1.08,12,0.85,0.2,0.616,93.0,0.012,80.7,0.037000000000000005,78.6,0.177,83.7,,4.2,-2.6,-0.4,7.8,0.7,-21.65,-1.13,4.58,0.306,0.677,0.49700000000000005,0.636,0.804,0.754,0.515,0.6579999999999999,0.122,0,0,0,77,77,79,0.32299999999999995,0.054000000000000006,2.9,5.85,0.03,0.309,0.308,0.012,0.037000000000000005,0.17600000000000002,93.1,92.9,80.7,78.6,83.6,-2.4,-7.8,6.0,1.3,-8.8,10.3,8.2,2.1,-5.1,5.0,2.5,1.8,-2.6,-0.4,7.7,0.84,0.61,-21.75,-1.13,4.5,0.272,0.647,0.498,0.5579999999999999,0.809,0.754,0.603,18.9,1.5,0.6,-0.9,-0.3,32 - 32,0.268,0.40399999999999997,0.28800000000000003,0.308,0.212,0.5579999999999999,0.231,2.82,0.41200000000000003,0.177,0.037000000000000005,0.298,0.166,0.309,0.012,83.4,78.4,93.0,89.5,92.7,80.4,-8.6,1.5,-2.1,1.2,-7.6,6.8,3.7,-6.5,9.3,6.5,7.1,0.3,8.3,-0.4,3.5,3.2,1.8,-2.6,4.87,-1.13,1.23,2.0,0.59,-21.75,0.27399999999999997,0.644,0.498,0.5770000000000001,0.8059999999999999,0.7559999999999999,0.606,18.9,-0.2,137,61,225,74,108,77,70,84,102,147,65,78,81,133,97,99,82,128,135,108,71,87.9,24.6,11,0.07,109.4,56,0.35700000000000004,157,0.184,0.306,2.19,3.7,56.0,53.0,59.0,49.0,40.0,53.0,61.0,46.0,65.0,47.0,41.0,55.0,38.0,45.0,39.0,57,42,66,-0.3,91.0,104.0,92.0,86.0,98.0,85.0,111.0,113.0,109.0,90.0,100.0,96.0,112.0,88.0,85.0,96,107,101,1.0,Starter,2,Power Ace
25550,2024,Matt Waldron,SDP,27,7,11,1.8,4.91,27,26,0,0,0,0,146.2,625,145,84,80,21,40,0,11,5,1,133,170,187,80,24,881,1570,2451,75,9,3,1,8.16,2.45,3.33,8.9,1.29,0.253,1.26,0.295,0.672,4.26,0.91,0.183,0.389,0.428,0.128,0.11199999999999999,0.053,0.33299999999999996,18.3,142.2,-1.5,4.0,16.9,$14.1,3.98,4.32,-0.34,-10.3,9.97,-8.31,-0.86,0.88,0.82,0.85,0.84,27,-0.74,0.36,0.33299999999999996,90.4,0.19699999999999998,79.3,,,,,0.0,-1.5,2.1,,,-0.19,0.44,,,0.281,0.667,0.451,0.7140000000000001,0.856,0.8059999999999999,0.441,0.627,0.087,0,0,0,124,106,106,0.213,0.064,4.13,4.6,0.65,0.19,0.14400000000000002,0.198,,,90.6,90.0,79.3,,,-5.6,-9.5,7.1,,,8.1,4.7,2.5,,,-3.6,2.3,2.4,,,-0.77,0.64,0.5,,,0.22899999999999998,0.635,0.451,0.65,0.8540000000000001,0.807,0.5479999999999999,20.5,0.5,0.0,-1.2,-1.3,27 - 27,0.149,0.402,0.391,0.207,0.16399999999999998,0.534,0.302,4.18,0.31,,,0.18899999999999997,0.085,0.146,0.19399999999999998,,,90.8,87.0,90.1,79.4,,,-5.1,0.6,-9.0,7.9,,,7.2,4.4,3.6,1.3,,,-3.1,3.9,1.9,2.0,,,-0.68,1.88,0.52,0.42,0.22699999999999998,0.636,0.451,0.637,0.858,0.8079999999999999,0.5479999999999999,20.5,0.7,95,79,118,105,115,103,98,100,94,95,78,92,90,115,96,100,111,85,102,102,96,88.1,16.4,31,0.07,113.4,154,0.349,441,0.187,0.275,4.11,3.45,,,,,,,42.0,28.0,56.0,58.0,37.0,66.0,69.0,51.0,68.0,59,38,68,-0.42,,,,,,,82.0,110.0,83.0,84.0,112.0,100.0,99.0,116.0,122.0,90,105,95,0.9629629629629629,Starter,1,Finesse / Control Pitcher
27863,2024,Jared Jones,PIT,22,6,8,1.8,4.14,22,22,0,0,0,0,121.2,504,106,60,56,18,39,1,5,3,0,132,127,137,64,16,636,1276,1912,47,4,0,0,9.76,2.88,3.38,7.84,1.33,0.23,1.19,0.284,0.721,4.0,0.93,0.195,0.387,0.418,0.11699999999999999,0.131,0.031,0.0,17.0,121.2,,,17.0,$14.1,4.1,3.78,0.74,-8.42,9.16,4.3,0.48,0.95,0.92,0.87,1.08,22,0.35,0.42,0.493,97.4,0.35,88.8,0.092,81.5,0.066,90.0,0.002,0.7,7.2,-4.4,-4.4,0.07,1.08,-2.53,-3.48,0.335,0.731,0.516,0.562,0.816,0.726,0.45799999999999996,0.625,0.141,0,0,0,99,99,93,0.262,0.077,3.72,3.48,0.14,0.493,,0.348,0.09300000000000001,0.066,97.3,,88.8,81.5,89.9,-5.3,,1.6,3.2,-7.2,10.0,,1.6,-6.1,3.5,1.4,,7.4,-4.5,-3.7,0.15,,1.12,-2.53,-2.91,0.316,0.6890000000000001,0.516,0.491,0.816,0.723,0.536,18.4,1.8,0.2,-0.2,0.0,22 - 22,0.185,0.39,0.37200000000000005,0.23800000000000002,0.149,0.515,0.335,3.75,0.375,0.065,0.092,0.493,,,0.35,90.0,81.5,97.4,,,88.9,-7.0,3.5,-5.0,,,2.0,2.3,-7.5,9.1,,,0.5,-4.0,-4.5,1.6,,,7.6,-3.26,-2.53,0.17,,,1.14,0.312,0.691,0.516,0.48,0.812,0.7190000000000001,0.539,18.4,-0.2,114,93,123,93,118,94,93,96,100,117,95,98,90,113,112,97,105,97,94,98,107,89.6,14.5,32,0.098,110.9,146,0.445,328,0.151,0.292,4.04,3.18,59.0,54.0,57.0,48.0,51.0,51.0,63.0,62.0,56.0,,,,58.0,60.0,58.0,62,61,58,-0.6,100.0,113.0,118.0,91.0,101.0,96.0,104.0,103.0,107.0,,,,108.0,107.0,117.0,104,105,110,1.0,Starter,2,Power Ace
22543,2025,Taj Bradley,- - -,24,6,8,1.8,5.05,27,27,0,0,0,0,142.2,605,131,88,80,19,56,0,4,7,1,127,181,162,73,18,868,1459,2327,90,12,2,1,8.01,3.53,2.27,8.26,1.2,0.24,1.31,0.281,0.627,4.35,1.12,0.175,0.435,0.389,0.111,0.11699999999999999,0.066,0.5,17.4,142.2,,,17.4,$14.2,4.31,4.37,-1.26,-11.36,10.1,-11.45,-1.2,0.98,0.89,0.87,1.14,27,-0.36,-0.93,0.469,96.3,,,0.147,81.8,,,,-5.7,,4.9,,-0.52,,1.42,,0.294,0.7120000000000001,0.48,0.63,0.873,0.79,0.444,0.5820000000000001,0.10099999999999999,0,0,0,122,103,105,0.21,0.09300000000000001,4.45,5.68,0.7,0.465,0.005,,0.147,,96.2,96.3,,81.8,,-4.3,-7.6,,1.9,,10.7,8.5,,-8.1,,-3.8,-1.2,,4.7,,-0.36,-11.35,,1.41,,0.253,0.6829999999999999,0.47700000000000004,0.5329999999999999,0.8690000000000001,0.7829999999999999,0.52,18.7,0.2,0.1,-1.7,-1.6,24 - 24,0.11699999999999999,0.455,0.289,0.256,0.172,0.49,0.337,4.64,0.33399999999999996,,0.14800000000000002,0.386,0.228,0.085,,,81.7,96.2,89.6,96.1,,,2.3,-3.6,2.4,-5.9,,,-9.9,9.8,2.2,8.2,,,4.6,-3.9,2.8,-1.1,,,1.37,-0.45,0.54,-0.58,,0.256,0.682,0.47600000000000003,0.536,0.87,0.784,0.518,18.7,-0.5,93,109,86,100,99,100,102,98,86,93,109,90,105,100,98,111,83,106,109,94,105,89.2,12.0,30,0.07200000000000001,113.0,162,0.38799999999999996,418,0.14400000000000002,0.245,4.08,4.92,,,,35.0,43.0,41.0,52.0,56.0,48.0,20.0,46.0,20.0,,,,44,48,47,0.51,,,,101.0,92.0,86.0,103.0,89.0,97.0,111.0,57.0,71.0,,,,102,90,93,1.0,Starter,3,High-Walk / Struggling
17085,2025,Pablo Lopez,MIN,29,5,4,1.8,2.74,14,14,0,0,0,0,75.2,312,64,28,23,6,20,0,4,1,2,73,82,84,47,6,446,813,1259,47,5,2,0,8.68,2.38,3.65,7.61,0.71,0.222,1.11,0.278,0.754,3.19,0.98,0.221,0.385,0.39399999999999996,0.071,0.071,0.061,0.0,16.9,75.2,,,16.9,$14.5,3.66,3.87,0.81,-4.34,5.15,10.35,1.06,0.89,0.85,0.88,0.85,14,0.95,-0.03,0.47700000000000004,94.4,0.212,85.0,0.098,82.6,0.212,87.4,,7.0,5.1,-1.6,-3.2,1.16,1.91,-1.32,-1.19,0.33399999999999996,0.6709999999999999,0.48200000000000004,0.602,0.86,0.759,0.439,0.603,0.11599999999999999,0,0,0,66,76,92,0.23399999999999999,0.064,3.87,5.59,-0.45,0.41200000000000003,0.065,0.212,0.098,0.212,94.5,93.7,84.9,82.7,87.4,-4.3,-9.0,6.3,3.6,-9.0,8.2,4.4,0.1,-6.4,1.8,7.2,0.1,6.1,-1.5,-3.0,1.38,0.16,2.28,-1.17,-1.14,0.293,0.65,0.48200000000000004,0.54,0.845,0.758,0.529,19.5,2.0,0.1,0.0,0.2,29 - 29,0.17,0.363,0.409,0.228,0.16699999999999998,0.5579999999999999,0.27399999999999997,4.01,0.317,0.212,0.098,0.41100000000000003,,0.066,0.213,87.5,82.8,94.7,,93.8,85.0,-8.7,4.1,-3.8,,-8.7,7.1,0.3,-8.1,7.2,,3.2,-1.3,-3.0,-1.6,6.9,,0.4,6.3,-1.14,-1.34,1.33,,0.51,2.35,0.293,0.64,0.48200000000000004,0.524,0.847,0.758,0.545,19.5,0.0,101,73,138,92,59,92,87,97,103,104,75,113,93,101,59,88,118,94,106,107,85,88.6,14.4,13,0.06,116.5,76,0.353,215,0.16,0.276,4.02,3.42,61.0,59.0,58.0,52.0,56.0,46.0,60.0,46.0,67.0,57.0,64.0,37.0,58.0,64.0,55.0,60,55,61,-0.49,102.0,106.0,109.0,96.0,111.0,102.0,90.0,114.0,104.0,109.0,98.0,117.0,86.0,121.0,105.0,93,112,106,1.0,Starter,2,Power Ace
24494,2024,Simeon Woods Richardson,MIN,23,5,5,1.8,4.17,28,28,0,0,0,0,133.2,569,125,63,62,16,48,0,3,3,0,117,140,176,81,21,800,1498,2298,69,8,4,1,7.88,3.23,2.44,8.42,1.08,0.241,1.29,0.283,0.736,4.12,0.8,0.204,0.353,0.44299999999999995,0.11900000000000001,0.091,0.057,0.25,17.8,133.2,,,17.8,$14.7,4.28,4.55,0.95,-9.15,10.1,5.28,0.52,1.02,0.93,0.88,1.27,28,0.83,0.1,0.402,93.1,0.313,86.4,0.09300000000000001,76.1,0.193,82.8,0.001,8.3,4.3,3.4,-14.7,0.89,0.6,1.6,-3.33,0.326,0.7140000000000001,0.495,0.7040000000000001,0.867,0.807,0.436,0.657,0.096,0,0,0,103,101,111,0.20600000000000002,0.084,4.51,4.65,0.06,0.40299999999999997,,0.312,0.09300000000000001,0.193,93.1,,86.4,76.1,82.8,-3.7,,3.1,2.9,-9.1,10.3,,4.4,-8.4,6.0,7.5,,5.5,3.6,-14.7,0.82,,0.76,1.68,-3.33,0.27699999999999997,0.693,0.495,0.634,0.868,0.8059999999999999,0.524,18.1,2.0,0.1,0.1,0.1,23 - 23,0.121,0.42100000000000004,0.289,0.289,0.155,0.564,0.282,4.51,0.318,0.193,0.09300000000000001,0.402,,,0.313,82.7,76.0,93.0,,,86.3,-8.9,3.2,-3.3,,,3.6,4.5,-10.1,9.2,,,3.1,-14.8,3.6,8.6,,,4.7,-3.33,1.68,0.93,,,0.65,0.28,0.693,0.496,0.638,0.868,0.8059999999999999,0.522,18.1,0.1,91,104,88,103,93,102,103,100,102,90,103,105,85,113,79,103,83,120,96,107,91,88.4,18.5,33,0.08199999999999999,109.4,145,0.36200000000000004,401,0.155,0.251,4.01,4.3,66.0,67.0,63.0,59.0,45.0,67.0,45.0,37.0,51.0,,,,46.0,38.0,61.0,50,43,60,0.15,114.0,101.0,113.0,92.0,115.0,108.0,75.0,105.0,80.0,,,,95.0,110.0,110.0,90,106,98,1.0,Starter,1,Finesse / Control Pitcher
14916,2024,Jon Gray,TEX,32,5,6,1.8,4.47,23,19,0,0,0,0,102.2,439,107,54,51,11,28,1,0,1,0,86,129,131,62,14,544,1087,1631,41,5,3,1,7.54,2.45,3.07,9.38,0.96,0.26,1.31,0.306,0.677,3.7,0.98,0.193,0.401,0.40700000000000003,0.107,0.084,0.039,0.33299999999999996,14.9,95.2,2.3,7.0,17.2,$14.4,3.72,4.24,0.12,-7.14,7.26,-3.1,-0.41,0.92,0.89,0.86,0.98,21,0.35,-0.22,0.444,94.9,0.439,88.7,0.046,78.9,0.071,88.8,0.009000000000000001,-5.5,5.6,-0.5,-1.7,-0.77,0.78,-0.67,-1.48,0.341,0.72,0.514,0.593,0.88,0.777,0.457,0.626,0.114,0,2,0,113,90,104,0.196,0.064,4.29,3.59,0.77,0.444,,0.439,0.046,0.071,94.9,,88.6,78.9,88.7,-6.4,,0.4,3.8,-8.6,7.8,,3.4,-3.0,4.2,-5.1,,5.5,-0.5,-1.6,-0.71,,0.77,-0.7,-1.39,0.305,0.6990000000000001,0.515,0.541,0.866,0.7759999999999999,0.5329999999999999,20.7,0.7,-0.5,-0.5,-1.1,32 - 32,0.132,0.41200000000000003,0.36,0.228,0.145,0.489,0.366,4.38,0.285,0.071,0.046,0.444,,,0.439,88.9,79.1,95.1,,,88.9,-8.2,4.4,-5.9,,,1.1,2.8,-4.4,6.9,,,2.2,-1.6,-0.5,-5.1,,,5.8,-1.43,-0.73,-0.71,,,0.81,0.295,0.6940000000000001,0.514,0.5,0.8740000000000001,0.777,0.5489999999999999,20.7,0.2,87,79,111,115,84,110,105,108,94,86,78,99,97,104,73,101,103,95,89,93,118,90.5,15.3,28,0.086,112.8,137,0.42200000000000004,325,0.153,0.267,4.66,4.57,52.0,41.0,57.0,44.0,43.0,47.0,47.0,37.0,56.0,,,,48.0,39.0,60.0,47,37,60,0.33,83.0,106.0,90.0,90.0,96.0,92.0,83.0,99.0,79.0,,,,96.0,110.0,110.0,89,104,94,0.8260869565217391,Starter,1,Finesse / Control Pitcher
27782,2025,Brandon Pfaadt,ARI,26,13,9,1.7,5.25,33,33,0,0,0,0,176.2,767,198,107,103,26,37,2,12,3,0,147,239,196,133,12,1021,1902,2923,109,15,2,1,7.49,1.88,3.97,10.09,1.32,0.276,1.33,0.316,0.665,4.22,1.22,0.23399999999999999,0.42100000000000004,0.345,0.061,0.133,0.063,0.5,16.4,176.2,,,16.4,$13.2,4.91,4.01,-1.03,-13.78,12.75,-16.4,-1.71,0.94,0.89,0.88,0.91,33,-1.02,-0.07,0.467,93.4,0.185,84.9,0.102,82.1,0.158,87.4,0.004,-0.2,-11.3,-9.4,-2.4,-0.02,-2.09,-3.15,-0.52,0.33,0.701,0.49,0.6729999999999999,0.8909999999999999,0.8079999999999999,0.43200000000000005,0.643,0.094,0,0,0,123,105,97,0.192,0.048,4.12,5.55,1.03,0.235,0.23399999999999999,0.18600000000000003,0.099,0.157,93.6,93.1,84.8,82.1,87.3,-4.1,-9.4,5.1,5.4,-9.8,9.0,4.2,3.1,-4.6,2.6,-0.9,2.7,-11.1,-9.4,-2.0,-0.14,0.4,-2.05,-3.25,-0.43,0.289,0.67,0.49,0.614,0.882,0.807,0.528,18.9,0.5,-1.0,-0.1,-1.1,26 - 26,0.14300000000000002,0.46,0.342,0.198,0.12300000000000001,0.489,0.38799999999999996,4.32,0.27399999999999997,0.157,0.098,0.235,0.09,0.23399999999999999,0.187,87.3,82.0,93.6,89.7,93.1,84.8,-9.3,6.1,-3.5,1.3,-8.9,6.0,1.3,-6.1,8.1,2.9,2.9,1.8,-2.0,-9.4,-2.3,4.4,4.3,-11.4,-0.45,-3.3,-0.33,1.67,0.64,-2.08,0.293,0.6629999999999999,0.49,0.61,0.883,0.807,0.5329999999999999,18.9,0.0,89,59,151,119,115,113,103,108,93,87,58,118,100,91,113,112,98,82,78,94,119,90.8,12.5,62,0.109,114.8,261,0.457,571,0.159,0.253,5.36,3.73,56.0,47.0,62.0,48.0,49.0,50.0,54.0,54.0,52.0,56.0,44.0,55.0,56.0,58.0,51.0,57,50,56,-0.28,76.0,107.0,90.0,100.0,96.0,94.0,102.0,101.0,101.0,94.0,110.0,106.0,114.0,98.0,106.0,97,104,101,1.0,Starter,1,Finesse / Control Pitcher
17677,2025,Jeffrey Springs,ATH,32,11,11,1.7,4.11,32,30,0,0,0,0,171.0,713,153,90,78,28,54,0,3,0,3,138,163,235,115,32,1056,1793,2849,102,12,5,1,7.26,2.84,2.56,8.05,1.47,0.233,1.21,0.255,0.703,4.65,0.69,0.22399999999999998,0.318,0.45799999999999996,0.136,0.11900000000000001,0.07400000000000001,0.2,15.3,158.1,1.8,12.2,17.1,$13.9,5.18,4.64,-0.54,-11.32,10.78,-6.2,-0.58,0.86,0.82,0.87,0.76,32,-0.07,-0.56,0.426,90.7,0.273,82.0,,,0.253,79.2,0.001,-4.1,6.2,,-1.9,-0.33,0.8,,-0.27,0.318,0.669,0.461,0.642,0.8440000000000001,0.7609999999999999,0.40700000000000003,0.603,0.11,0,0,1,97,110,111,0.19399999999999998,0.076,4.6,5.37,-0.54,0.42700000000000005,,0.266,,0.253,90.7,,81.8,,79.1,7.2,,-3.0,,7.7,9.3,,1.2,,4.1,-3.0,,7.6,,0.7,-0.25,,1.0,,0.1,0.276,0.637,0.46,0.58,0.835,0.76,0.512,19.1,1.8,1.1,-1.1,0.0,32 - 32,0.11800000000000001,0.376,0.373,0.251,0.174,0.512,0.315,4.63,0.309,0.253,,0.425,0.055,,0.266,79.2,,90.8,86.8,,81.9,7.0,,6.4,0.1,,-4.0,2.5,,8.2,4.0,,-0.2,0.7,,-3.2,-4.2,,9.0,0.1,,-0.26,-2.68,,1.19,0.267,0.638,0.46,0.5760000000000001,0.83,0.76,0.522,19.1,-1.1,85,88,96,97,122,97,94,89,96,86,89,115,77,117,99,92,107,104,110,98,98,88.3,19.2,42,0.081,115.3,193,0.373,518,0.16699999999999998,0.27699999999999997,4.21,4.65,64.0,49.0,60.0,,,,43.0,41.0,47.0,,,,48.0,34.0,53.0,47,40,51,0.33,100.0,113.0,110.0,,,,90.0,93.0,80.0,,,,94.0,97.0,102.0,94,98,93,0.9375,Starter,3,High-Walk / Struggling
18684,2025,Sandy Alcantara,MIA,29,11,12,1.7,5.36,31,31,0,0,0,0,174.2,745,165,107,104,22,57,0,9,8,2,142,249,175,111,11,986,1907,2893,94,17,1,1,7.32,2.94,2.49,8.5,1.13,0.243,1.27,0.278,0.619,4.28,1.42,0.207,0.465,0.327,0.063,0.126,0.068,1.0,17.2,174.2,,,17.2,$13.9,4.73,4.19,-1.29,-13.62,12.32,-18.1,-1.86,0.97,0.9,0.87,0.89,31,0.1,-1.43,0.431,97.4,0.156,89.5,0.182,85.4,0.231,90.5,0.001,2.7,3.6,-6.1,-2.2,0.22,0.79,-1.17,-0.33,0.324,0.698,0.49200000000000005,0.674,0.889,0.8109999999999999,0.45,0.63,0.09300000000000001,0,0,0,126,103,101,0.191,0.077,4.38,4.84,1.08,0.21100000000000002,0.21899999999999997,0.158,0.18,0.23199999999999998,97.6,97.2,89.4,85.3,90.4,-8.8,-10.7,0.0,1.0,-10.4,7.5,5.1,3.1,-0.5,3.2,-3.3,7.0,4.0,-6.1,-1.8,-0.54,1.1,0.88,-1.17,-0.26,0.295,0.664,0.493,0.615,0.8859999999999999,0.81,0.535,18.1,0.4,0.6,-1.9,-1.4,29 - 29,0.114,0.451,0.321,0.228,0.121,0.534,0.345,4.68,0.297,0.231,0.185,0.171,,0.26,0.153,90.4,85.5,97.7,,97.1,89.2,-10.1,1.6,-8.1,,-10.0,0.6,1.6,-2.0,6.6,,3.9,1.7,-2.6,-2.0,-6.2,,11.1,-0.1,-0.39,-0.37,-1.25,,1.48,-0.01,0.297,0.66,0.493,0.619,0.882,0.809,0.539,18.1,0.7,87,92,95,100,98,100,98,95,86,87,92,105,110,86,107,110,92,94,77,103,106,90.7,9.3,46,0.086,117.9,241,0.449,537,0.16399999999999998,0.257,4.58,3.61,60.0,52.0,58.0,53.0,52.0,50.0,56.0,47.0,57.0,63.0,52.0,59.0,53.0,49.0,55.0,58,50,57,-0.36,106.0,100.0,107.0,119.0,95.0,107.0,103.0,101.0,92.0,107.0,107.0,118.0,110.0,100.0,110.0,108,101,107,1.0,Starter,0,Groundball Specialist
27589,2025,Logan Allen,CLE,26,8,11,1.7,4.25,30,29,0,0,0,0,156.2,676,157,84,74,18,62,1,6,4,0,122,214,187,81,28,1040,1669,2709,80,20,3,0,7.01,3.56,1.97,9.02,1.03,0.258,1.4,0.297,0.706,4.37,1.14,0.168,0.444,0.38799999999999996,0.15,0.096,0.09300000000000001,0.0,16.4,155.2,0.5,1.0,17.0,$13.7,4.12,4.72,-0.56,-11.64,11.08,-7.31,-0.78,0.94,0.83,0.88,1.1,30,-1.17,0.58,0.467,90.6,0.233,78.1,,,,,0.001,1.5,-3.6,,,0.12,-0.57,,,0.271,0.679,0.441,0.72,0.875,0.8190000000000001,0.41600000000000004,0.618,0.08,0,0,0,105,106,113,0.18,0.092,4.79,4.6,-0.12,0.336,0.131,0.233,,0.184,91.2,89.0,78.0,,82.4,4.2,8.5,-7.6,,6.2,9.3,5.2,0.3,,3.5,-1.9,6.2,-3.3,,-4.8,-0.21,1.74,-0.53,,-0.97,0.22699999999999998,0.642,0.441,0.6609999999999999,0.872,0.8190000000000001,0.516,15.3,1.0,-0.5,-0.2,-0.7,26 - 26,0.08900000000000001,0.40399999999999997,0.336,0.26,0.18100000000000002,0.528,0.29100000000000004,4.98,0.299,0.184,,0.332,0.113,0.135,0.23600000000000002,82.4,,91.2,85.7,89.0,78.1,5.5,,3.4,-2.7,7.8,-8.5,2.1,,8.5,2.6,4.3,-1.0,-4.9,,-1.5,1.4,5.5,-3.3,-0.99,,-0.17,0.46,1.5,-0.51,0.231,0.64,0.442,0.6809999999999999,0.865,0.8190000000000001,0.514,15.3,0.9,82,110,73,109,86,107,109,104,97,80,108,86,107,99,80,98,97,108,115,102,90,88.5,13.0,44,0.091,117.5,182,0.374,486,0.17300000000000001,0.253,4.45,4.67,50.0,43.0,54.0,,,,49.0,46.0,51.0,43.0,42.0,50.0,43.0,45.0,43.0,46,44,52,0.34,82.0,102.0,83.0,,,,94.0,96.0,91.0,84.0,103.0,94.0,102.0,91.0,87.0,92,97,90,0.9666666666666667,Starter,3,High-Walk / Struggling
