IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
23237,2025,Juan Mejia,COL,24,2,2,0.7,3.96,55,0,0,0,1,3,61.1,261,52,34,27,6,25,1,6,2,0,68,65,65,31,8,386,688,1074,12,2,1,0,9.98,3.67,2.72,7.63,0.88,0.226,1.26,0.295,0.657,3.71,1.0,0.193,0.40399999999999997,0.40399999999999997,0.12300000000000001,0.092,0.031,0.0,,,6.7,61.1,6.7,$5.5,4.27,4.07,0.6,-4.2,4.8,2.25,0.24,1.0,0.83,1.03,1.33,39,0.8,-0.2,0.672,96.7,0.32799999999999996,83.2,,,,,0.004,5.0,-4.1,,,0.69,-1.17,,,0.33399999999999996,0.672,0.48,0.603,0.807,0.726,0.431,0.5479999999999999,0.131,12,17,8,83,85,98,0.261,0.096,3.57,1.76,0.26,0.672,,0.32799999999999996,,,96.6,,83.2,,,-1.0,,7.5,,,7.2,,-0.8,,,7.3,,-4.0,,,1.02,,-1.13,,,0.293,0.642,0.48,0.517,0.81,0.726,0.534,18.6,0.3,-0.1,-0.4,-0.4,24 - 24,0.165,0.358,0.389,0.253,0.204,0.494,0.302,4.07,0.379,0.001,,0.6709999999999999,,,0.32799999999999996,91.6,,96.6,,,83.2,-1.0,,-0.8,,,7.9,5.2,,6.5,,,-1.8,0.0,,7.0,,,-4.0,-2.46,,0.98,,,-1.13,0.29600000000000004,0.6409999999999999,0.48,0.517,0.8109999999999999,0.726,0.532,18.6,-0.2,119,115,103,90,76,93,97,101,92,119,115,97,96,106,79,88,111,105,130,95,93,85.8,15.5,8,0.049,116.2,56,0.34600000000000003,162,0.16,0.29100000000000004,3.0,4.04,,,,,,,52.0,58.0,42.0,,,,54.0,50.0,50.0,53,54,45,-0.08,,,,,,,84.0,100.0,88.0,,,,134.0,86.0,108.0,101,96,94,0.0,Reliever,2,Wild / Replacement Level
16201,2024,Justin Anderson,CHW,31,1,2,0.2,4.39,56,0,0,0,1,5,53.1,242,48,29,26,5,32,1,3,1,0,57,56,62,30,5,360,585,945,21,6,2,1,9.62,5.4,1.78,8.1,0.84,0.232,1.5,0.297,0.711,4.22,0.9,0.203,0.37799999999999995,0.419,0.081,0.081,0.107,0.5,,,2.0,53.1,2.0,$1.7,4.38,4.76,-1.07,-4.97,3.9,-3.04,-0.32,1.11,1.0,1.22,1.02,42,-0.15,-0.81,0.47100000000000003,95.7,0.45299999999999996,85.6,,,,,0.004,-0.2,-0.6,,,-0.05,-0.15,,,0.34299999999999997,0.6779999999999999,0.474,0.5579999999999999,0.853,0.723,0.392,0.599,0.131,5,14,15,109,100,116,0.23600000000000002,0.132,4.36,3.54,0.17,0.325,0.145,0.45399999999999996,,,96.0,94.8,85.6,,,-5.8,-9.7,4.5,,,9.1,5.6,1.2,,,1.3,-0.3,0.0,,,0.43,-0.2,0.0,,,0.315,0.654,0.473,0.49700000000000005,0.848,0.723,0.467,19.6,-0.1,-0.2,-0.2,-0.3,31 - 31,0.10300000000000001,0.39299999999999996,0.4,0.207,0.16699999999999998,0.493,0.34,4.73,0.38799999999999996,,,0.332,0.078,0.138,0.452,,,96.1,92.4,94.9,85.7,,,-5.1,0.0,-9.1,5.4,,,8.1,3.6,4.1,0.0,,,2.7,-0.8,-1.7,-0.2,,,0.87,-1.12,-1.27,-0.05,0.315,0.659,0.475,0.49700000000000005,0.8440000000000001,0.72,0.46399999999999997,19.6,-0.4,111,173,64,99,73,98,120,104,98,104,161,105,91,107,70,96,114,86,103,94,109,87.3,15.4,13,0.087,111.3,53,0.353,150,0.145,0.276,4.9,4.51,,,,,,,47.0,54.0,44.0,32.0,58.0,23.0,49.0,62.0,48.0,47,60,44,0.29,,,,,,,109.0,87.0,91.0,109.0,75.0,88.0,106.0,94.0,102.0,107,89,96,0.0,Reliever,2,Wild / Replacement Level
24453,2024,Justin Martinez,ARI,22,5,6,1.4,2.48,64,0,0,0,8,2,72.2,308,59,26,20,2,36,6,2,8,1,91,103,31,41,0,435,743,1178,37,10,4,1,11.27,4.46,2.53,7.31,0.25,0.219,1.31,0.322,0.754,2.59,3.32,0.23399999999999999,0.589,0.177,0.0,0.065,0.09699999999999999,0.25,,,13.3,72.2,13.3,$11.1,3.27,2.88,0.34,-7.73,8.08,10.57,1.08,1.53,1.19,1.31,0.99,36,1.13,-0.91,0.5660000000000001,100.3,0.217,89.8,,,,,0.02,-1.6,5.7,,,-0.23,2.23,,,0.327,0.672,0.47100000000000003,0.522,0.818,0.6990000000000001,0.41700000000000004,0.62,0.142,7,20,12,59,67,71,0.295,0.11699999999999999,3.14,4.58,-0.11,0.114,0.452,0.21600000000000003,,,100.5,100.2,89.8,,,-5.8,-9.5,0.5,,,8.2,4.6,3.3,,,-0.2,-0.1,5.7,,,-0.15,-0.02,2.24,,,0.314,0.63,0.47100000000000003,0.462,0.821,0.7,0.496,18.3,1.5,-0.4,0.5,0.1,22 - 22,0.179,0.33,0.374,0.29600000000000004,0.218,0.525,0.257,3.82,0.419,,,0.12,,0.446,0.217,,,100.6,,100.2,89.8,,,-5.2,,-8.9,1.3,,,7.0,,3.3,1.9,,,0.1,,-0.4,5.7,,,0.1,,-0.08,2.22,0.317,0.631,0.47100000000000003,0.46799999999999997,0.8240000000000001,0.7020000000000001,0.49,18.3,0.0,132,143,92,86,22,89,102,109,105,132,143,118,137,48,55,82,106,121,136,100,82,86.4,-0.3,5,0.027999999999999997,113.5,57,0.318,179,0.156,0.298,3.05,3.13,,,,,,,52.0,68.0,42.0,61.0,79.0,49.0,67.0,55.0,68.0,62,73,51,-0.63,,,,,,,108.0,96.0,97.0,128.0,87.0,120.0,100.0,114.0,125.0,121,94,119,0.0,Reliever,0,High Leverage / Closer
25648,2024,Justin Slaten,BOS,26,6,2,1.5,2.93,44,0,0,0,2,3,55.1,224,47,21,18,4,9,0,2,4,0,58,77,45,32,8,265,547,812,27,7,1,1,9.43,1.46,6.44,7.64,0.65,0.221,1.01,0.285,0.706,2.61,1.71,0.20800000000000002,0.5,0.292,0.17800000000000002,0.08900000000000001,0.091,1.0,,,14.0,55.1,14.0,$11.7,3.0,2.9,0.85,-4.07,4.92,10.3,1.01,1.17,1.15,1.43,1.44,36,0.85,-0.13,0.292,96.5,0.247,84.0,0.083,84.3,,,0.001,4.5,-3.3,1.5,,1.89,-1.64,2.23,,0.384,0.722,0.534,0.503,0.888,0.7340000000000001,0.444,0.638,0.142,13,22,8,70,63,70,0.259,0.04,2.76,4.39,0.32,0.292,,0.247,0.084,,96.4,,84.0,84.3,,-3.3,,6.5,3.0,,11.3,,0.4,-8.6,,4.6,,-2.3,1.5,,1.95,,-1.13,2.17,,0.355,0.705,0.534,0.433,0.88,0.7340000000000001,0.51,19.3,1.1,0.0,-0.3,-0.4,26 - 26,0.21899999999999997,0.426,0.381,0.19399999999999998,0.161,0.503,0.335,3.34,0.317,,0.084,0.293,0.375,,0.248,,84.3,96.6,91.6,,84.2,,3.5,-3.2,2.5,,7.0,,-10.4,10.1,3.3,,-1.2,,1.5,4.6,4.9,,-2.3,,2.17,1.94,1.6,,-1.14,0.354,0.7040000000000001,0.5329999999999999,0.436,0.88,0.736,0.512,19.3,-0.2,109,47,232,94,56,93,81,100,98,114,49,107,121,75,77,104,109,80,100,95,108,87.8,8.6,6,0.039,112.2,57,0.368,155,0.138,0.28,3.2,3.78,,,,56.0,80.0,53.0,59.0,63.0,50.0,,,,47.0,54.0,49.0,55,61,50,-0.2,,,,121.0,100.0,121.0,121.0,91.0,106.0,,,,110.0,102.0,110.0,108,100,111,0.0,Reliever,0,High Leverage / Closer
27694,2025,Justin Sterner,ATH,28,4,3,0.3,3.18,59,1,0,0,0,6,65.0,266,47,24,23,10,21,2,7,1,0,70,51,81,35,11,400,693,1093,27,5,0,0,9.69,2.91,3.33,6.51,1.38,0.197,1.05,0.234,0.836,4.27,0.63,0.21,0.305,0.485,0.136,0.12300000000000001,0.098,0.0,-0.7,1.0,4.0,64.0,3.3,$2.7,4.55,4.19,0.59,-5.56,6.14,10.64,1.04,1.26,1.04,1.14,1.0,51,0.69,-0.22,0.522,93.6,0.156,81.6,,,,,0.006999999999999999,5.0,4.0,,,0.87,2.35,,,0.34700000000000003,0.721,0.499,0.556,0.8340000000000001,0.7190000000000001,0.40700000000000003,0.609,0.14,16,17,8,76,101,100,0.263,0.079,3.47,3.74,-1.09,0.522,,0.154,,,93.5,,81.5,,,-6.6,,7.8,,,9.9,,1.7,,,5.2,,4.1,,,0.91,,2.45,,,0.31,0.693,0.499,0.483,0.828,0.7190000000000001,0.49200000000000005,17.8,1.2,0.7,0.2,0.9,28 - 28,0.184,0.353,0.395,0.251,0.138,0.563,0.299,3.83,0.38,,,0.522,,,0.478,,,93.6,,,85.5,,,-5.9,,,4.6,,,8.9,,,1.2,,,4.6,,,1.0,,,0.8,,,0.2,0.292,0.6970000000000001,0.499,0.48700000000000004,0.81,0.7170000000000001,0.511,17.8,-0.4,113,90,124,78,115,82,82,82,114,117,93,107,74,124,103,86,114,104,87,108,93,89.8,22.0,16,0.095,112.3,65,0.387,168,0.134,0.27399999999999997,3.35,4.06,,,,,,,54.0,52.0,51.0,,,,49.0,60.0,38.0,53,54,49,-0.07,,,,,,,110.0,95.0,103.0,,,,121.0,89.0,90.0,109,92,97,0.01694915254237288,Reliever,1,Middle Relief / Control
31204,2025,Justin Wrobleski,LAD,24,5,5,1.5,4.32,24,2,0,0,2,0,66.2,280,65,34,32,6,17,1,3,1,0,76,91,48,41,5,360,732,1092,31,5,4,1,10.26,2.3,4.47,8.78,0.81,0.25,1.23,0.331,0.6659999999999999,2.93,1.9,0.228,0.506,0.267,0.10400000000000001,0.125,0.055,0.25,-0.9,11.0,15.0,55.2,14.1,$12.2,3.47,2.87,-0.05,-5.36,5.31,1.93,0.19,1.02,0.86,1.18,1.18,15,0.3,-0.35,0.491,95.7,0.24600000000000002,87.8,0.083,81.4,0.033,88.1,0.004,1.1,2.4,-2.0,0.7,0.2,0.89,-2.15,1.99,0.321,0.6759999999999999,0.499,0.669,0.8490000000000001,0.7909999999999999,0.501,0.618,0.10400000000000001,6,9,3,103,69,70,0.271,0.061,2.89,4.19,1.39,0.28600000000000003,0.20600000000000002,0.248,0.086,0.033,96.0,95.0,87.8,81.4,88.1,4.7,8.8,-1.2,-3.9,6.9,9.3,6.2,0.2,-5.2,0.8,0.6,1.6,2.2,-1.6,0.7,0.19,0.69,0.8,-1.66,1.99,0.282,0.655,0.499,0.636,0.8390000000000001,0.7909999999999999,0.5820000000000001,17.3,0.5,-0.6,-0.4,-1.0,24 - 24,0.21100000000000002,0.359,0.37,0.272,0.125,0.522,0.353,3.52,0.354,0.033,0.084,0.285,0.149,0.207,0.242,88.0,81.3,96.0,91.8,95.0,87.6,6.5,-4.5,4.2,-0.4,8.5,-1.9,-0.5,-6.5,8.5,3.9,5.3,-1.1,0.7,-1.9,0.3,0.9,1.9,2.7,1.99,-2.07,0.09,0.54,0.82,1.04,0.282,0.66,0.499,0.626,0.843,0.7909999999999999,0.574,17.3,-0.4,122,72,170,104,70,102,95,114,93,124,73,115,120,70,107,88,106,113,80,101,109,92.0,6.9,7,0.038,112.4,88,0.478,184,0.16399999999999998,0.268,3.39,3.51,22.0,46.0,20.0,57.0,36.0,60.0,62.0,62.0,53.0,55.0,50.0,58.0,57.0,46.0,58.0,59,49,59,-0.43,115.0,65.0,71.0,104.0,109.0,102.0,101.0,114.0,108.0,86.0,117.0,113.0,123.0,101.0,113.0,104,107,109,0.08333333333333333,Reliever,0,High Leverage / Closer
19362,2024,Keegan Akin,BAL,29,3,1,1.4,3.32,66,0,0,0,1,3,78.2,313,55,31,29,9,19,1,2,4,0,97,70,92,27,15,428,816,1244,39,5,6,2,11.1,2.17,5.11,6.29,1.03,0.188,0.94,0.247,0.71,2.99,0.76,0.14300000000000002,0.37,0.48700000000000004,0.163,0.098,0.071,0.33299999999999996,,,13.7,78.2,13.7,$11.5,2.49,3.27,-0.44,-4.12,3.68,4.32,0.5,0.71,0.72,1.05,0.95,45,1.24,-1.85,0.56,93.9,0.332,85.6,,,0.10800000000000001,85.6,0.004,6.6,5.6,,-0.4,0.96,1.37,,-0.28,0.3,0.6679999999999999,0.47,0.5770000000000001,0.7929999999999999,0.7190000000000001,0.461,0.636,0.132,6,8,9,84,73,79,0.31,0.061,2.7,4.46,0.33,0.56,,0.332,,0.10800000000000001,93.9,,85.5,,85.6,6.4,,-1.5,,9.4,10.8,,2.0,,5.6,6.7,,6.5,,-0.4,0.97,,1.58,,-0.27,0.25,0.655,0.469,0.5,0.7909999999999999,0.72,0.541,16.8,1.0,0.5,-1.0,-0.4,29 - 29,0.249,0.42100000000000004,0.313,0.267,0.174,0.528,0.297,2.98,0.39899999999999997,0.10800000000000001,,0.56,,,0.332,85.6,,93.9,,,85.5,9.0,,5.7,,,-2.3,4.3,,9.7,,,0.6,-0.4,,6.7,,,6.5,-0.27,,0.97,,,1.58,0.254,0.6559999999999999,0.47,0.534,0.778,0.7170000000000001,0.537,16.8,-0.2,129,70,184,77,89,80,75,87,98,136,74,74,89,124,85,103,89,111,108,100,96,88.3,18.5,15,0.077,113.9,73,0.374,195,0.184,0.316,2.45,3.03,49.0,47.0,50.0,,,,66.0,65.0,63.0,,,,56.0,44.0,60.0,63,57,64,-0.7,97.0,104.0,97.0,,,,114.0,100.0,111.0,,,,110.0,100.0,110.0,111,100,109,0.0,Reliever,0,High Leverage / Closer
19362,2025,Keegan Akin,BAL,30,5,4,-0.5,3.41,64,3,0,0,8,6,63.1,268,54,28,24,10,33,2,1,2,0,59,66,73,34,6,362,696,1058,34,5,2,2,8.38,4.69,1.79,7.67,1.42,0.231,1.37,0.267,0.8109999999999999,4.94,0.9,0.19699999999999998,0.382,0.42200000000000004,0.08199999999999999,0.13699999999999998,0.076,1.0,1.1,3.2,-6.4,59.2,-5.3,($4.3),5.08,4.66,0.05,-7.06,7.11,6.38,0.63,1.53,1.39,1.73,1.24,46,-0.27,0.3,0.513,93.8,0.287,85.6,,,0.19899999999999998,86.6,0.008,-6.3,1.4,,5.7,-1.16,0.46,,2.68,0.341,0.716,0.507,0.5920000000000001,0.884,0.774,0.442,0.66,0.114,16,24,13,84,119,112,0.22,0.12300000000000001,4.44,4.83,-1.52,0.513,,0.287,,0.19899999999999998,93.7,,85.6,,86.6,7.5,,-1.4,,10.2,10.1,,1.9,,5.4,-6.0,,1.5,,5.9,-1.11,,0.48,,2.78,0.308,0.688,0.507,0.542,0.8690000000000001,0.774,0.524,17.7,0.6,0.3,0.8,1.1,30 - 30,0.09699999999999999,0.41700000000000004,0.32,0.263,0.126,0.514,0.36,4.88,0.381,0.19899999999999998,,0.513,,,0.287,86.5,,93.7,,,85.5,9.8,,6.9,,,-2.1,4.0,,9.0,,,0.5,5.9,,-6.0,,,1.5,2.78,,-1.11,,,0.48,0.318,0.674,0.507,0.5379999999999999,0.87,0.772,0.53,17.7,0.0,98,145,67,92,118,96,107,93,111,98,145,100,92,108,114,101,92,109,80,99,112,89.4,16.7,17,0.09699999999999999,110.7,73,0.41700000000000004,175,0.146,0.26,4.67,3.99,50.0,41.0,56.0,,,,56.0,57.0,56.0,,,,53.0,41.0,58.0,54,49,59,-0.11,92.0,101.0,92.0,,,,102.0,96.0,95.0,,,,112.0,96.0,105.0,103,97,97,0.046875,Reliever,2,Wild / Replacement Level
19876,2024,Kevin Ginkel,ARI,30,8,3,1.3,3.21,72,0,0,0,5,6,70.0,291,69,31,25,6,15,0,3,4,0,77,85,69,40,4,425,760,1185,45,9,2,0,9.9,1.93,5.13,8.87,0.77,0.253,1.2,0.332,0.7120000000000001,2.85,1.23,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.057999999999999996,0.087,0.106,0.0,,,12.1,70.0,12.1,$10.1,3.18,3.23,0.38,-7.47,7.85,8.39,0.88,1.46,1.31,1.43,1.39,56,0.18,0.07,0.616,95.8,0.384,87.5,,,,,0.001,1.4,1.5,,,0.2,0.33,,,0.34600000000000003,0.7040000000000001,0.49,0.6,0.8540000000000001,0.747,0.402,0.639,0.124,17,21,15,77,73,80,0.265,0.052000000000000005,2.97,5.79,0.36,0.519,0.09699999999999999,0.384,,,96.0,94.5,87.4,,,-6.3,-9.2,1.6,,,9.0,6.5,0.3,,,1.8,0.6,1.5,,,0.29,0.51,0.33,,,0.33399999999999996,0.6679999999999999,0.491,0.529,0.865,0.7440000000000001,0.469,18.2,0.8,-0.6,0.1,-0.5,30 - 30,0.213,0.39299999999999996,0.342,0.265,0.11199999999999999,0.556,0.332,3.41,0.337,0.001,,0.524,,0.09,0.384,92.0,,96.1,,94.4,87.5,-10.0,,-5.8,,-8.8,2.3,3.6,,7.7,,5.1,-1.3,-0.1,,1.4,,1.0,1.5,-6.34,,0.23,,0.9,0.33,0.342,0.655,0.491,0.545,0.8590000000000001,0.7440000000000001,0.475,18.2,0.0,116,62,187,105,69,103,93,113,99,118,63,104,102,96,74,97,97,109,70,106,105,89.8,10.0,11,0.055999999999999994,112.6,80,0.408,196,0.149,0.273,3.25,3.69,,,,,,,56.0,49.0,57.0,51.0,44.0,51.0,53.0,57.0,48.0,56,50,56,-0.26,,,,,,,84.0,114.0,95.0,97.0,114.0,120.0,110.0,107.0,119.0,95,112,107,0.0,Reliever,1,Middle Relief / Control
25679,2024,Kevin Kelly,TBR,26,5,2,0.8,2.67,68,0,0,0,1,3,70.2,278,59,25,21,7,9,1,5,1,0,63,113,54,32,3,326,707,1033,17,8,2,0,8.02,1.15,7.0,7.51,0.89,0.223,0.96,0.268,0.759,3.27,2.09,0.161,0.568,0.271,0.055999999999999994,0.13,0.071,0.0,,,7.4,70.2,7.4,$6.2,3.08,3.13,1.9,-3.74,5.64,13.2,1.41,1.03,1.04,1.35,1.3,55,1.24,0.6,0.637,90.9,0.27899999999999997,77.3,,,,,0.002,6.7,2.6,,,1.02,0.89,,,0.281,0.615,0.445,0.682,0.872,0.8109999999999999,0.491,0.698,0.084,17,21,8,69,82,76,0.22699999999999998,0.032,2.83,2.17,-0.59,0.022000000000000002,0.615,0.278,,,92.0,90.8,77.3,,,-6.1,-10.8,10.4,,,6.3,-1.0,3.3,,,-1.3,8.7,2.4,,,-5.59,1.36,0.85,,,0.23800000000000002,0.583,0.444,0.6459999999999999,0.858,0.812,0.597,17.7,1.2,0.2,0.3,0.5,26 - 26,0.19399999999999998,0.38799999999999996,0.38299999999999995,0.22899999999999998,0.204,0.522,0.27399999999999997,3.64,0.284,,,0.021,0.085,0.615,0.27899999999999997,,,92.2,87.9,90.9,77.3,,,-5.5,0.2,-10.2,11.4,,,5.7,3.3,-1.9,2.4,,,-1.5,0.7,8.7,2.6,,,-6.76,0.8,1.36,0.9,0.24600000000000002,0.574,0.44299999999999995,0.653,0.86,0.8140000000000001,0.602,17.7,0.4,93,37,253,92,77,94,77,94,105,100,39,83,137,69,112,95,109,95,126,99,88,86.9,4.8,10,0.05,114.9,74,0.368,201,0.235,0.319,3.3,2.45,,,,,,,44.0,60.0,37.0,70.0,59.0,64.0,56.0,68.0,45.0,70,61,64,-1.09,,,,,,,128.0,90.0,83.0,119.0,107.0,123.0,135.0,101.0,107.0,122,106,115,0.0,Reliever,1,Middle Relief / Control
9073,2024,Kirby Yates,TEX,37,7,2,1.9,1.17,61,0,0,0,33,1,61.2,237,23,10,8,3,28,5,2,1,2,85,55,51,15,5,367,661,1028,18,1,0,0,12.41,4.09,3.04,3.36,0.44,0.111,0.83,0.168,0.8809999999999999,2.5,1.08,0.124,0.455,0.42100000000000004,0.098,0.059000000000000004,0.018000000000000002,0.0,,,18.1,61.2,18.1,$15.2,2.0,3.12,4.43,-4.33,8.76,21.61,2.21,1.87,1.83,1.9,2.39,11,2.17,0.2,0.607,93.2,0.006,85.8,,,,,0.019,14.6,0.0,,,2.34,0.4,,,0.358,0.691,0.49200000000000005,0.623,0.743,0.69,0.401,0.633,0.152,2,39,5,29,60,76,0.359,0.11800000000000001,2.85,2.63,-1.33,0.608,,0.006,,,93.1,,85.8,,,-8.7,,-1.5,,,8.5,,2.0,,,14.5,,0.0,,,2.33,,0.4,,,0.331,0.6729999999999999,0.49200000000000005,0.578,0.754,0.691,0.47,20.3,3.4,1.1,0.3,1.5,37 - 37,0.24100000000000002,0.42100000000000004,0.364,0.215,0.165,0.595,0.24,3.08,0.489,,,0.608,,,0.006,,,93.4,,,85.9,,,-7.9,,,-0.6,,,7.5,,,0.8,,,14.9,,,0.0,,,2.4,,,0.4,0.331,0.6729999999999999,0.493,0.575,0.752,0.69,0.473,20.3,0.0,144,131,110,41,38,47,66,59,122,158,144,64,110,108,51,103,104,89,102,113,77,87.6,15.2,5,0.040999999999999995,106.5,40,0.32799999999999996,122,0.151,0.303,1.86,4.42,,,,,,,52.0,46.0,59.0,,,,47.0,33.0,50.0,48,47,55,0.23,,,,,,,100.0,99.0,94.0,,,,89.0,106.0,108.0,97,99,94,0.0,Reliever,0,High Leverage / Closer
18694,2025,Kolby Allard,CLE,27,2,2,0.7,2.63,33,2,0,0,0,0,65.0,266,64,22,19,5,14,3,1,0,0,42,78,90,37,11,327,673,1000,32,7,4,0,5.82,1.94,3.0,8.86,0.69,0.255,1.2,0.289,0.792,3.54,0.87,0.18,0.38,0.439,0.122,0.055999999999999994,0.09,0.0,3.4,7.1,3.1,57.2,6.5,$5.7,3.45,4.67,0.53,-2.2,2.73,6.72,0.68,0.57,0.58,0.65,0.98,17,0.59,0.33,0.475,90.2,,,0.132,72.2,0.2,81.5,0.012,4.9,,-1.7,2.9,1.04,,-1.32,1.43,0.317,0.665,0.489,0.7809999999999999,0.86,0.8340000000000001,0.495,0.643,0.081,3,7,4,65,85,112,0.158,0.053,4.41,4.43,-0.9,0.379,0.096,,0.132,0.2,90.1,90.5,,72.1,81.4,4.1,8.0,,-3.8,8.5,9.2,7.3,,-7.9,3.6,4.0,1.1,,-1.6,3.1,1.05,1.13,,-1.22,1.54,0.276,0.6459999999999999,0.49,0.7070000000000001,0.8740000000000001,0.835,0.579,17.0,1.0,0.0,0.3,0.3,27 - 27,0.105,0.364,0.38299999999999995,0.254,0.16699999999999998,0.565,0.268,4.78,0.22899999999999998,0.2,0.132,0.387,0.193,0.08800000000000001,,81.4,72.0,90.0,84.8,90.5,,8.1,-4.5,3.5,-2.7,7.7,,2.4,-9.4,8.4,2.8,6.4,,3.1,-1.6,3.9,-0.6,1.2,,1.54,-1.22,1.01,-0.33,1.32,,0.278,0.64,0.49,0.722,0.8690000000000001,0.835,0.586,17.0,0.4,68,60,92,107,57,106,94,101,108,70,62,92,92,112,46,88,110,105,106,109,83,88.2,17.8,12,0.057,115.5,75,0.359,209,0.17800000000000002,0.259,3.36,4.72,38.0,40.0,43.0,38.0,26.0,39.0,52.0,37.0,65.0,49.0,36.0,66.0,,,,46,31,57,0.38,90.0,79.0,69.0,84.0,103.0,76.0,81.0,113.0,88.0,90.0,101.0,94.0,,,,86,102,86,0.06060606060606061,Reliever,1,Middle Relief / Control
