SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
3.06,0.34600000000000003,0.321,17,4,1.0,0.209,,0.2,,89,133.0,,1.64,86,98,88.5,0.1,125.0,102,,0.9,2.17,,,109,113,0.331,61,-7.1,2.91,,52,20.0,0.47100000000000003,0.485,80.0,136,-0.54,9.2,,16,,,0.746,0.5589999999999999,0,54,7,89,3.39,9.2,-10.7,1,0.511,CHC,59.0,30,0.8,6,97.7,,0.556,0.7190000000000001,82,88,,2,,0.004,0.76,59,0.66,,46.0,1.14,3.53,,1.5,,Reliever,-0.17,1.0,0.287,,841,8.8,2,3.08,,,3,0,288,0.72,0.22399999999999998,0.23399999999999999,3.81,6,0.72,67.0,124,553,,52,0.005,92,,102,RP,21,0.382,113.0,58.0,0.5489999999999999,0.298,0.004,25,52.2,6,1.3,-0.1,99.8,74,1.0,0.0,99.6,2025,1.3,2,60.0,22,2,5,0.284,0.044000000000000004,116,,0.13,,7.61,0.698,0.2,,70,0.07400000000000001,3.37,0.8390000000000001,73.0,0.75,0.282,131.0,0.818,80.0,6.35,0.782,0.235,,5.1,0.096,25 - 25,96,0.115,0.2,,107.0,119.0,0.077,0.72,129,0.76,3.54,1.0,1,96.0,4.5,122.0,15,-0.41,-0.1,,3.3,,4.4,,0.65,0.149,Daniel Palencia,95,91,27914,0.38799999999999996,119,8.9,,59.0,1.43,20.0,145,4.5,5.21,111.0,0.51,$7.6,0.7070000000000001,0.826,,,99.6,14.4,,51,0,0,7.52,67.0,0.7,0.2,106,109,82.2,-6.15,6,66,56.0,,103.0,High Leverage / Closer,6.62,0.012,1.42,111,2.73,44,0.2,0.509,52.2,0.154,0.8,0.65,150.0,108.0,92.0,0.381,2.56,10.42,0.231,,0.505,0.696,59,1.3,0.27899999999999997,215,0.511,82,0,0.223,0.85,1.1,,81,,8.1,16,0.745,90.1,88.5,,19,88.4,,,0.5,-7.0,0.595,99.6,42.0,-0.4,76,0.7440000000000001,0.715,0.278,0.38799999999999996,-8.7
4.23,0.308,0.35,37,8,-5.8,0.115,,,,131,100.0,-0.15,1.82,140,109,,-0.9,,93,,4.6,,,,87,80,0.442,58,-5.0,5.77,,63,20.3,0.445,0.39299999999999996,42.0,173,-0.8,-1.8,,28,,,0.742,0.6579999999999999,0,62,11,99,4.35,-1.8,,3,0.508,PIT,,27,,8,,,0.512,0.556,96,110,5.2,0,,,-0.39,57,-0.14,0.204,48.0,1.42,4.59,,,,Reliever,0.98,-0.2,0.23800000000000002,,1026,,3,4.8,,,7,0,354,0.703,0.159,,2.07,16,-0.5,,106,672,-7.2,80,0.008,86,-0.3,127,RP,19,0.32,111.3,,0.517,0.274,0.204,29,57.2,13,,0.3,,125,0.0,0.0,97.3,2024,,2,65.0,23,2,9,0.221,0.092,109,,0.131,,-0.11,0.682,-1.2,,137,0.107,4.87,0.794,,-0.39,0.322,,0.7879999999999999,44.0,7.46,0.622,,,,0.113,29 - 29,98,0.163,-1.72,0.3,104.0,,0.127,-0.61,99,,4.08,0.79,3,91.0,-2.2,,11,0.0,0.0,77.3,4.31,,-3.5,0.204,,0.146,David Bednar,96,96,19569,0.47100000000000003,98,10.7,,,1.4,20.3,75,-2.2,,115.0,0.627,($1.5),0.555,0.789,,,97.2,17.9,77.3,45,2,0,8.43,,,-0.2,98,91,77.2,-9.18,3,68,58.0,,99.0,Wild / Replacement Level,-4.55,,1.38,104,4.37,54,,0.507,57.2,0.174,1.72,,98.0,,,0.363,1.72,9.05,,0.13,0.635,0.693,52,,0.317,262,0.509,119,0,0.234,1.4,-1.1,,110,,9.7,17,0.742,90.2,,,40,,,,0.517,-4.5,0.618,97.3,44.0,,118,0.7390000000000001,0.555,0.27699999999999997,0.371,
2.47,0.35200000000000004,0.33799999999999997,16,5,-4.3,0.267,,,,90,115.0,1.42,1.79,85,96,,0.0,,103,,4.0,,,,110,91,0.441,86,-5.2,2.3,,64,20.0,0.45299999999999996,0.42100000000000004,56.0,145,0.14,19.7,,19,,,0.703,0.561,0,64,9,78,2.2,19.7,,2,0.47600000000000003,- - -,48.0,26,0.9,5,,,0.531,0.445,61,80,4.7,0,,,0.61,48,1.12,0.361,47.0,1.04,2.84,,0.1,,Reliever,0.12,2.0,0.297,,1024,,1,2.18,,,3,0,336,0.642,0.179,,4.53,13,1.37,,146,688,-5.9,55,0.008,106,5.3,99,RP,26,0.262,115.4,48.0,0.528,0.298,0.361,30,62.2,6,1.2,-0.1,,49,0.0,0.0,97.0,2025,0.0,4,61.0,27,0,4,0.34299999999999997,0.09,106,,0.142,,1.57,0.6,0.0,,55,0.076,2.7,0.792,,0.62,0.336,136.0,0.785,62.0,9.09,0.795,0.004,,,0.073,30 - 30,96,0.109,2.25,5.8,108.0,,0.078,0.49,155,1.92,3.9,1.16,6,98.0,2.8,-63.0,24,-0.17,0.2,77.7,2.87,,2.2,0.36200000000000004,1.21,0.195,David Bednar,107,82,19569,0.379,123,10.6,,46.0,1.6,20.0,171,2.7,,112.0,0.546,$16.4,0.44,0.785,,,97.0,11.2,77.6,54,0,0,6.61,,1.9,5.8,109,75,77.6,-6.83,4,61,56.0,,101.0,High Leverage / Closer,13.12,,1.56,110,2.73,46,,0.47600000000000003,62.2,0.152,1.51,,112.0,,-80.0,0.434,3.45,12.35,0.003,1.57,0.54,0.595,55,,0.33799999999999997,251,0.475,65,0,0.199,0.57,2.0,,108,,9.5,13,0.7020000000000001,89.2,87.5,,18,88.5,,,0.49700000000000005,-4.7,0.625,97.1,42.0,1.7,52,0.705,0.439,0.337,0.441,
2.69,0.341,0.27699999999999997,24,6,-7.3,0.243,5.83,0.3,,111,,-1.5,1.87,108,109,83.7,-0.1,94.0,106,76.0,6.0,1.85,3.0,0.9,106,94,0.32899999999999996,99,-5.0,3.0,-8.6,80,19.9,0.436,0.376,20.0,165,-0.1,17.7,1.3,27,6.28,88.4,0.73,0.5660000000000001,0,68,11,81,2.69,17.7,-9.4,4,0.433,TEX,45.0,30,5.1,4,95.1,1.3,0.519,0.013000000000000001,80,89,4.3,0,0.018000000000000002,0.013000000000000001,,55,1.47,0.27699999999999997,20.0,1.11,3.05,44.0,-1.8,4.4,Reliever,0.35,1.8,0.213,83.0,1212,7.3,5,2.65,16.7,8.8,8,0,439,0.636,0.183,0.07200000000000001,3.67,9,1.69,35.0,143,773,-7.4,54,0.013999999999999999,118,-4.8,84,RP,39,0.457,111.7,45.0,0.522,0.3,0.002,39,72.0,3,6.2,-0.2,94.7,54,0.0,0.0,94.8,2024,-1.4,8,80.0,2,0,5,0.33399999999999996,0.055,112,55.0,0.11699999999999999,5.76,-4.17,0.603,0.1,-9.4,76,0.091,2.88,0.821,39.0,-2.45,0.248,99.0,0.8079999999999999,20.0,10.34,0.769,0.057999999999999996,93.6,6.3,0.09300000000000001,39 - 39,91,0.055999999999999994,2.55,-4.1,,111.0,0.075,2.19,147,-2.58,4.31,1.48,3,,0.0,101.0,39,0.16,0.0,84.3,3.18,1.3,0.4,0.263,-1.78,0.204,David Robertson,97,85,8241,0.32899999999999996,89,12.2,0.634,44.0,1.61,19.9,132,,2.21,,0.517,$14.8,0.002,0.8059999999999999,2.17,88.1,94.1,9.9,84.5,43,0,1,6.63,52.0,-0.5,-0.1,110,130,80.9,-7.79,34,62,20.0,46.0,,High Leverage / Closer,15.68,0.013999999999999999,1.77,109,3.38,53,0.4,0.434,72.0,0.177,1.56,-1.96,,99.0,96.0,0.44299999999999995,4.88,12.38,0.067,-1.2,0.528,0.602,49,-1.7,0.252,296,0.434,70,0,0.201,0.63,1.7,90.0,81,88.0,,60,0.73,88.7,83.7,0.018000000000000002,25,83.9,,0.017,0.48200000000000004,,0.591,,36.0,-1.9,64,0.727,,0.321,0.488,-8.6
3.28,0.33299999999999996,0.28300000000000003,34,15,,0.154,,-1.2,,100,,,0.9,103,86,87.1,-1.7,93.0,124,,,-0.26,,,86,94,0.377,72,-6.0,4.35,,117,18.2,0.449,0.41700000000000004,,204,0.6,12.5,-0.1,25,-6.34,,0.7559999999999999,0.556,0,56,10,113,2.9,12.5,-7.7,3,0.47,MIA,44.0,38,2.5,4,93.5,,0.534,0.478,18,110,,1,,0.41,2.77,46,0.5,,43.0,1.42,4.12,20.0,2.2,3.6,Reliever,1.77,1.3,0.265,,1097,1.3,5,2.58,,,1,0,392,0.703,0.187,0.522,2.88,10,-0.08,46.0,108,705,,48,0.012,134,,64,RP,15,0.358,115.4,41.0,0.526,0.365,,26,70.1,1,3.3,-1.1,93.4,11,1.0,0.0,93.5,2024,2.2,1,54.0,0,1,1,0.235,0.049,93,49.0,0.11599999999999999,,,0.6679999999999999,-0.6,-9.6,104,0.08199999999999999,3.43,0.853,46.0,2.94,0.25,94.0,0.851,,5.16,0.618,0.521,,0.2,0.021,26 - 26,101,0.021,1.0,,87.0,89.0,0.128,0.27,105,0.39,4.59,2.44,3,102.0,2.3,95.0,22,0.34,0.0,,3.64,,1.4,,0.39,0.16899999999999998,Declan Cronin,100,111,25645,0.23600000000000002,108,7.7,,44.0,0.81,18.2,105,2.1,-0.22,104.0,0.445,$10.5,0.07200000000000001,0.858,,,93.9,1.5,,46,1,0,9.6,48.0,-0.9,,106,101,,-4.16,8,85,43.0,20.0,,Middle Relief / Control,-0.13,0.406,1.04,94,3.2,75,-1.0,0.47200000000000003,70.1,0.13699999999999998,0.88,0.01,,99.0,100.0,0.32,2.82,9.21,0.521,,0.45399999999999996,0.664,46,0.1,0.25,306,0.47100000000000003,85,0,0.272,0.13,-0.4,,94,95.9,6.9,47,0.754,89.5,87.0,,41,87.2,,0.001,0.529,-5.6,0.585,94.0,,-2.2,64,0.75,0.069,0.284,0.5760000000000001,-7.2
3.56,0.285,0.377,31,4,,0.16699999999999998,-1.74,1.7,,89,,,0.77,85,106,87.0,-0.5,92.0,97,63.0,,1.13,3.7,0.8,89,114,0.39899999999999997,69,-7.2,3.89,-9.5,69,20.1,0.436,0.326,,193,0.96,11.0,-1.7,21,-1.81,88.6,0.745,0.6,0,62,6,86,3.46,11.0,-10.5,0,0.505,- - -,50.0,43,0.8,1,95.3,-1.7,0.529,0.397,44,86,,2,0.083,0.13,0.5,51,0.97,,53.0,1.09,3.96,41.0,4.4,4.9,Reliever,0.88,1.2,0.23800000000000002,84.0,1109,6.3,4,3.01,1.9,4.7,0,0,363,0.674,0.225,0.306,3.29,9,0.79,45.0,101,746,,79,0.003,85,,109,RP,20,0.363,109.0,47.0,0.53,0.28,,28,71.2,6,1.5,0.1,95.1,44,1.0,0.0,95.6,2024,4.0,1,51.0,3,2,4,0.24,0.047,105,46.0,0.128,-2.0,,0.667,-0.6,-9.9,96,0.073,3.95,0.852,50.0,0.76,0.322,110.0,0.838,,4.56,0.6409999999999999,0.307,90.2,4.9,0.051,28 - 28,103,0.076,1.49,,106.0,95.0,0.057999999999999996,0.41,107,1.28,4.25,0.87,3,98.0,2.2,100.0,36,0.11,0.3,,3.19,-1.8,1.8,,1.1,0.166,Dennis Santana,93,90,17878,0.414,98,9.0,0.212,47.0,0.81,20.1,119,1.5,1.71,112.0,0.52,$9.2,0.263,0.8390000000000001,0.83,88.5,95.7,14.3,,50,1,2,7.16,52.0,1.6,,91,103,,-3.06,12,63,52.0,42.0,,Middle Relief / Control,7.06,0.133,1.02,97,2.64,57,2.5,0.506,71.2,0.171,1.06,1.19,,90.0,92.0,0.32799999999999996,4.52,8.67,0.32799999999999996,,0.524,0.662,50,4.0,0.332,287,0.507,97,0,0.218,0.5,0.7,84.0,98,88.5,8.1,42,0.746,86.3,87.1,0.086,33,87.0,,0.084,0.544,-6.8,0.6409999999999999,95.7,,0.3,74,0.74,0.263,0.294,0.361,-10.1
3.68,0.34700000000000003,0.37200000000000005,17,3,,0.159,1.02,-0.2,,76,,,1.41,68,94,87.0,1.4,104.0,72,64.0,,-0.23,3.0,0.6,113,82,0.384,60,-6.9,2.18,-9.4,73,19.2,0.474,0.374,,190,-0.03,11.3,0.7,17,1.02,88.6,0.7440000000000001,0.556,0,70,8,66,3.07,11.3,-10.1,0,0.516,PIT,59.0,31,0.9,5,94.6,0.7,0.5720000000000001,0.369,50,67,,0,0.061,0.08199999999999999,2.7,48,1.8,,60.0,0.87,4.13,39.0,7.2,4.4,Reliever,-1.03,1.2,0.221,83.0,1002,4.9,3,3.21,1.8,5.0,3,0,302,0.674,0.163,0.46399999999999997,3.53,20,2.04,59.0,91,700,,86,,91,,119,RP,31,0.395,112.9,49.0,0.583,0.211,,29,70.1,7,1.6,1.2,94.7,55,0.0,0.0,94.7,2025,7.7,0,45.0,16,0,5,0.222,0.105,97,39.0,0.131,0.67,,0.644,0.2,-9.9,51,0.063,4.17,0.863,58.0,2.51,0.337,107.0,0.852,,7.49,0.807,0.46299999999999997,90.4,3.9,0.057999999999999996,29 - 29,97,0.081,2.49,,87.0,94.0,0.040999999999999995,1.95,101,1.56,3.92,0.85,4,98.0,7.3,100.0,9,-0.16,0.0,,3.55,0.4,7.2,,1.67,0.183,Dennis Santana,99,72,17878,0.45299999999999996,92,8.4,0.10400000000000001,54.0,1.53,19.2,134,7.7,-0.7,88.0,0.451,$9.4,0.29100000000000004,0.856,1.77,88.5,94.7,15.9,,62,1,0,5.63,51.0,1.9,,107,113,,-5.0,12,71,53.0,34.0,,Middle Relief / Control,19.38,0.079,1.48,95,2.18,44,-0.6,0.515,70.1,0.147,1.9,1.68,,108.0,100.0,0.304,1.15,7.68,0.46299999999999997,,0.44299999999999995,0.65,55,7.8,0.337,270,0.516,101,0,0.176,0.64,2.5,87.0,94,88.6,7.4,36,0.746,89.0,87.0,0.064,18,86.9,,0.064,0.505,-6.4,0.693,94.7,,0.7,78,0.74,0.287,0.313,0.384,-9.6
3.58,0.24600000000000002,0.373,26,7,-4.4,0.142,3.66,-0.2,,81,92.0,-6.83,1.04,77,83,87.2,0.7,86.0,99,105.0,0.2,-0.12,2.9,1.2,109,119,0.413,76,-2.5,2.6,-8.9,127,17.6,0.39799999999999996,0.35200000000000004,36.0,264,-0.38,10.8,2.0,24,2.84,88.1,0.736,0.564,0,75,14,97,4.01,10.8,-7.5,0,0.498,WSN,58.0,62,1.4,4,94.8,2.5,0.475,0.23199999999999998,82,91,0.3,0,0.049,0.099,-0.47,40,1.02,0.035,46.0,1.18,4.26,57.0,11.3,4.5,Reliever,-0.72,1.1,0.212,98.0,1371,7.7,1,3.32,2.9,4.2,4,0,483,0.6859999999999999,0.237,0.292,3.17,10,0.64,44.0,89,888,-5.9,73,0.002,113,-3.3,75,RP,23,0.375,110.0,31.0,0.48,0.292,0.036000000000000004,33,90.0,7,1.7,0.1,94.7,62,0.0,0.0,95.0,2024,12.1,6,39.0,1,2,7,0.20800000000000002,0.038,95,45.0,0.132,3.04,-6.87,0.6759999999999999,0.6,-9.0,63,0.066,3.54,0.8740000000000001,39.0,-0.06,0.33299999999999996,109.0,0.86,32.0,6.85,0.782,0.292,91.7,6.4,0.096,33 - 33,118,0.096,0.67,-3.3,89.0,82.0,0.055,-0.34,93,2.81,4.73,1.74,7,103.0,-0.1,120.0,44,0.43,-0.5,77.9,3.69,2.0,-1.1,0.036000000000000004,2.95,0.149,Derek Law,107,99,13133,0.27899999999999997,87,9.8,0.395,45.0,0.96,17.6,115,-0.8,-0.67,94.0,0.498,$9.0,0.136,0.863,0.54,87.9,95.1,9.0,78.0,44,1,0,8.2,45.0,0.9,-3.4,78,106,77.9,-6.18,17,93,42.0,57.0,97.0,Middle Relief / Control,6.51,0.098,1.09,102,2.4,82,-0.9,0.49700000000000005,90.0,0.133,1.15,3.09,92.0,101.0,118.0,0.293,4.4,7.6,0.3,-6.93,0.498,0.682,45,12.3,0.33,365,0.49700000000000005,87,0,0.241,0.7,1.8,115.0,102,88.0,8.7,67,0.7340000000000001,88.2,87.3,0.05,31,87.3,,0.051,0.621,-2.4,0.608,95.5,49.0,-0.8,82,0.7340000000000001,0.129,0.281,0.485,-7.5
2.67,0.28600000000000003,0.37,33,3,,0.251,0.94,,,114,,,1.71,112,86,,-2.1,,103,136.0,,,-4.1,-0.1,76,88,0.457,90,-8.2,4.79,-11.3,62,21.6,0.387,0.35700000000000004,,140,-0.09,13.1,5.8,25,0.99,83.6,0.66,0.573,0,67,11,79,2.65,13.1,,1,0.496,NYY,,24,,6,,5.5,0.469,0.473,79,88,,0,0.524,,0.49,77,0.13,,45.0,1.13,3.03,71.0,,-2.7,Reliever,2.11,1.4,0.207,125.0,1116,,4,2.68,0.1,6.3,4,0,400,0.696,0.17300000000000001,,3.6,13,0.31,,152,716,,53,0.004,108,,98,RP,24,0.336,113.7,,0.47,0.296,,30,62.0,3,,-0.1,,60,0.0,0.0,94.2,2025,,4,52.0,18,1,5,0.34700000000000003,0.09300000000000001,114,80.0,0.168,0.97,,0.643,-2.0,-11.9,118,0.09699999999999999,2.95,0.737,,0.49,0.366,,0.726,,7.95,0.552,,91.8,,0.094,30 - 30,111,0.057,0.08,,95.0,,0.048,0.5,154,,2.22,1.17,4,93.0,2.6,,27,-1.29,0.6,,3.11,5.7,2.6,,,0.142,Devin Williams,101,81,15816,0.381,86,9.0,0.002,,1.37,21.6,136,2.6,,103.0,0.551,$10.8,0.474,0.727,4.71,83.7,94.1,11.3,,59,0,0,6.53,,,,89,97,,-7.88,15,50,50.0,80.0,,High Leverage / Closer,3.02,,1.39,117,3.63,45,,0.496,62.0,0.136,1.4,,,,,0.46299999999999997,3.92,13.06,,,0.556,0.649,73,,0.361,259,0.496,70,0,0.196,0.73,-0.7,109.0,111,83.7,8.1,38,0.662,89.5,,0.524,37,,,0.524,0.579,-7.5,0.595,94.1,,,62,0.6579999999999999,0.474,0.309,0.446,
4.07,0.319,0.259,29,3,,0.111,-0.73,6.7,,75,,,0.85,71,79,83.4,0.0,110.0,98,88.0,,1.39,0.7,,95,106,0.35200000000000004,48,-6.1,3.8,-9.5,95,17.3,0.442,0.39,,213,-1.63,5.6,-0.5,17,-0.52,83.7,0.8270000000000001,0.6729999999999999,0,66,11,101,3.95,5.6,-10.0,0,0.419,- - -,46.0,44,-0.5,4,90.0,-0.7,0.555,0.636,61,93,,1,0.095,0.488,0.14,36,1.03,,49.0,1.19,4.63,58.0,1.2,2.3,Reliever,0.3,0.6,0.305,86.0,1020,4.9,1,3.5,,,1,0,359,0.622,0.21100000000000002,0.26899999999999996,2.82,9,-0.22,62.0,73,661,,70,0.002,106,,90,RP,16,0.34299999999999997,114.1,30.0,0.552,0.288,,33,68.2,4,0.6,0.1,89.9,58,0.25,0.0,89.9,2024,1.2,1,38.0,0,4,5,0.172,0.042,93,38.0,0.07200000000000001,-0.68,,0.58,-0.1,-10.3,92,0.061,4.1,0.9109999999999999,59.0,1.3,0.221,91.0,0.899,,4.1,0.684,0.26899999999999996,,3.7,0.071,33 - 33,105,0.057,-0.51,,58.0,98.0,0.032,1.25,77,0.45,4.29,1.36,6,91.0,2.1,95.0,40,0.14,-0.3,,3.88,-0.7,8.1,,0.43,0.226,Dylan Floro,103,102,13394,0.335,125,8.0,,36.0,0.85,17.3,103,0.2,1.78,86.0,0.594,$4.8,0.158,0.89,,83.6,89.8,10.9,,60,1,0,8.52,43.0,2.9,,101,97,,-4.61,11,83,40.0,46.0,,Middle Relief / Control,-1.45,0.47700000000000004,0.92,96,2.23,65,8.8,0.419,68.2,0.127,1.08,0.4,,108.0,100.0,0.251,5.24,6.29,0.26899999999999996,,0.624,0.5770000000000001,50,1.1,0.223,279,0.419,101,0,0.249,0.66,0.6,100.0,87,83.5,7.2,56,0.8290000000000001,90.2,83.3,0.094,31,83.4,,0.095,0.5539999999999999,-5.2,0.627,90.0,,1.5,88,0.8270000000000001,0.14800000000000002,0.298,0.455,-9.1
2.73,0.284,0.41200000000000003,14,2,,0.24600000000000002,-0.51,,,87,,,0.75,82,68,84.1,0.4,,102,85.0,,,5.5,,116,97,0.49700000000000005,76,4.9,2.11,7.0,51,20.2,0.449,0.32,,147,-0.09,7.5,-0.5,17,-0.51,85.8,0.644,0.456,0,52,5,87,3.08,7.5,,4,0.569,ATL,59.0,28,-0.8,2,,-0.5,0.522,0.332,90,86,,1,0.121,,0.76,49,1.15,,63.0,1.11,3.02,54.0,5.8,7.1,Reliever,-0.89,0.8,0.15,83.0,863,,0,3.0,,,2,0,252,0.762,0.193,0.547,4.47,11,1.37,,134,611,,66,0.023,82,,123,RP,11,0.354,111.2,42.0,0.522,0.3,,29,59.2,4,-1.4,-0.1,,94,0.5,0.0,92.4,2024,5.8,0,56.0,0,2,7,0.317,0.075,105,37.0,0.20199999999999999,-0.7,,0.7190000000000001,0.5,7.3,51,0.071,3.15,0.769,,0.79,0.406,110.0,0.773,,3.47,0.836,0.547,,,0.106,29 - 29,116,0.061,0.79,,103.0,,0.039,0.66,141,1.23,3.64,0.77,4,99.0,2.2,112.0,22,-0.29,0.0,,2.55,-0.7,1.9,,1.23,0.136,Dylan Lee,102,90,19996,0.455,61,11.3,,54.0,0.78,20.2,163,2.2,,103.0,0.39899999999999997,$6.3,0.332,0.773,,85.7,92.4,16.8,,63,0,0,7.39,,3.6,,90,100,,-2.68,9,47,60.0,47.0,,High Leverage / Closer,13.34,,0.89,105,2.56,49,,0.569,59.2,0.10800000000000001,1.04,1.2,,,104.0,0.41700000000000004,3.32,11.46,0.547,,0.395,0.7170000000000001,57,5.6,0.409,240,0.569,78,0,0.22,1.06,1.2,103.0,123,85.7,10.1,44,0.644,87.5,84.0,0.121,19,84.2,,0.121,0.608,4.5,0.688,92.5,,2.2,76,0.644,0.332,0.337,0.35200000000000004,
2.85,0.307,0.35600000000000004,25,2,,0.233,1.53,,,63,,,1.3,58,112,86.0,0.8,,84,95.0,,,6.3,,114,95,0.47700000000000004,76,5.3,3.29,6.6,63,18.0,0.46299999999999997,0.335,,176,-0.23,3.1,2.2,14,1.53,86.6,0.68,0.536,0,74,15,82,4.09,3.1,,1,0.514,ATL,57.0,32,0.4,4,,2.2,0.522,0.312,148,76,,2,0.133,,-0.51,52,1.25,,65.0,0.98,3.25,65.0,7.6,7.9,Reliever,-0.71,0.3,0.21,81.0,1103,,0,4.0,,,7,0,360,0.696,0.188,0.5539999999999999,5.43,18,1.32,,119,743,,75,0.002,88,,116,RP,28,0.313,112.9,44.0,0.517,0.245,,30,68.1,8,-0.2,0.6,,148,0.33299999999999996,0.0,94.1,2025,7.6,3,62.0,2,6,13,0.28600000000000003,0.102,104,36.0,0.16399999999999998,1.57,,0.679,0.2,7.0,78,0.053,3.22,0.7659999999999999,,-0.45,0.336,105.0,0.775,,6.81,0.82,0.555,,,0.17300000000000001,30 - 30,100,0.107,1.32,,115.0,,0.032,-0.42,130,1.24,3.53,0.84,2,105.0,-1.5,112.0,33,-0.42,0.0,,2.87,2.3,-1.5,,1.24,0.159,Dylan Lee,106,86,19996,0.441,87,11.4,,52.0,1.25,18.0,206,-1.8,,111.0,0.475,$2.5,0.312,0.778,,86.8,94.1,16.9,,63,0,3,6.98,,4.3,,94,89,,-5.49,19,59,66.0,55.0,,High Leverage / Closer,12.54,,1.4,111,1.84,53,,0.514,68.1,0.17600000000000002,1.22,1.22,,,105.0,0.387,4.35,10.01,0.555,,0.469,0.6729999999999999,59,7.4,0.34,266,0.514,78,0,0.21,1.71,1.1,113.0,117,86.7,10.2,68,0.68,87.6,86.0,0.132,27,85.9,,0.132,0.517,4.8,0.6729999999999999,94.0,,2.8,99,0.68,0.312,0.32299999999999995,0.371,
